"","Date.Time","Creek","RUN","REF","NAC"
"1464",2024-09-09 04:00:00,1.029,1.148,1.28,1.319
"1465",2024-09-09 04:10:00,1.015,1.148,1.28,1.319
"1466",2024-09-09 04:20:00,0.997,1.146,1.278,1.318
"1467",2024-09-09 04:30:00,0.979,1.146,1.278,1.32
"1468",2024-09-09 04:40:00,0.96,1.148,1.28,1.32
"1469",2024-09-09 04:50:00,0.913,1.145,1.277,1.319
"1470",2024-09-09 05:00:00,0.882,1.149,1.279,1.32
"1471",2024-09-09 05:10:00,0.836,1.146,1.278,1.318
"1472",2024-09-09 05:20:00,0.779,1.147,1.279,1.32
"1473",2024-09-09 05:30:00,0.709,1.148,1.279,1.32
"1474",2024-09-09 05:40:00,0.645,1.147,1.279,1.319
"1475",2024-09-09 05:50:00,0.586,1.148,1.278,1.322
"1476",2024-09-09 06:00:00,0.514,1.147,1.279,1.32
"1477",2024-09-09 06:10:00,0.448,1.148,1.279,1.321
"1478",2024-09-09 06:20:00,0.382,1.147,1.28,1.324
"1479",2024-09-09 06:30:00,0.313,1.149,1.281,1.323
"1480",2024-09-09 06:40:00,0.236,1.148,1.281,1.321
"1481",2024-09-09 06:50:00,0.17,1.146,1.278,1.321
"1482",2024-09-09 07:00:00,0.113,1.147,1.278,1.318
"1483",2024-09-09 07:10:00,0.064,1.148,1.279,1.321
"1484",2024-09-09 07:20:00,0.06,1.145,1.276,1.319
"1485",2024-09-09 07:30:00,0.058,1.144,1.274,1.318
"1486",2024-09-09 07:40:00,0.057,1.145,1.272,1.317
"1487",2024-09-09 07:50:00,0.056,1.144,1.273,1.316
"1488",2024-09-09 08:00:00,0.056,1.144,1.275,1.318
"1489",2024-09-09 08:10:00,0.058,1.146,1.275,1.318
"1490",2024-09-09 08:20:00,0.056,1.142,1.273,1.315
"1491",2024-09-09 08:30:00,0.06,1.144,1.275,1.317
"1492",2024-09-09 08:40:00,0.057,1.141,1.272,1.315
"1493",2024-09-09 08:50:00,0.056,1.14,1.269,1.313
"1494",2024-09-09 09:00:00,0.058,1.142,1.27,1.314
"1495",2024-09-09 09:10:00,0.056,1.138,1.269,1.313
"1496",2024-09-09 09:20:00,0.058,1.139,1.27,1.313
"1497",2024-09-09 09:30:00,0.058,1.139,1.27,1.314
"1498",2024-09-09 09:40:00,0.059,1.136,1.269,1.313
"1499",2024-09-09 09:50:00,0.061,1.136,1.269,1.313
"1500",2024-09-09 10:00:00,0.06,1.134,1.268,1.312
"1501",2024-09-09 10:10:00,0.061,1.136,1.268,1.311
"1502",2024-09-09 10:20:00,0.06,1.134,1.266,1.31
"1503",2024-09-09 10:30:00,0.059,1.133,1.267,1.309
"1504",2024-09-09 10:40:00,0.062,1.135,1.269,1.311
"1505",2024-09-09 10:50:00,0.061,1.131,1.268,1.31
"1506",2024-09-09 11:00:00,0.059,1.13,1.265,1.309
"1507",2024-09-09 11:10:00,0.061,1.129,1.265,1.308
"1508",2024-09-09 11:20:00,0.06,1.129,1.265,1.308
"1509",2024-09-09 11:30:00,0.057,1.125,1.262,1.305
"1510",2024-09-09 11:40:00,0.058,1.126,1.265,1.308
"1511",2024-09-09 11:50:00,0.056,1.126,1.263,1.309
"1512",2024-09-09 12:00:00,0.056,1.126,1.264,1.31
"1513",2024-09-09 12:10:00,0.055,1.125,1.263,1.307
"1514",2024-09-09 12:20:00,0.052,1.122,1.263,1.307
"1515",2024-09-09 12:30:00,0.053,1.123,1.264,1.308
"1516",2024-09-09 12:40:00,0.051,1.121,1.262,1.308
"1517",2024-09-09 12:50:00,0.05,1.122,1.265,1.307
"1518",2024-09-09 13:00:00,0.047,1.12,1.261,1.307
"1519",2024-09-09 13:10:00,0.048,1.119,1.26,1.305
"1520",2024-09-09 13:20:00,0.05,1.119,1.261,1.307
"1521",2024-09-09 13:30:00,0.103,1.117,1.261,1.305
"1522",2024-09-09 13:40:00,0.227,1.117,1.262,1.306
"1523",2024-09-09 13:50:00,0.329,1.113,1.259,1.306
"1524",2024-09-09 14:00:00,0.45,1.116,1.262,1.307
"1525",2024-09-09 14:10:00,0.565,1.113,1.261,1.303
"1526",2024-09-09 14:20:00,0.655,1.115,1.261,1.306
"1527",2024-09-09 14:30:00,0.75,1.112,1.259,1.304
"1528",2024-09-09 14:40:00,0.844,1.112,1.26,1.303
"1529",2024-09-09 14:50:00,0.915,1.112,1.259,1.302
"1530",2024-09-09 15:00:00,0.979,1.112,1.258,1.303
"1531",2024-09-09 15:10:00,1.048,1.11,1.258,1.301
"1532",2024-09-09 15:20:00,1.094,1.113,1.26,1.305
"1533",2024-09-09 15:30:00,1.131,1.111,1.259,1.304
"1534",2024-09-09 15:40:00,1.16,1.111,1.261,1.304
"1535",2024-09-09 15:50:00,1.17,1.11,1.26,1.303
"1536",2024-09-09 16:00:00,1.174,1.109,1.259,1.301
"1537",2024-09-09 16:10:00,1.186,1.112,1.26,1.302
"1538",2024-09-09 16:20:00,1.181,1.113,1.261,1.304
"1539",2024-09-09 16:30:00,1.16,1.109,1.257,1.302
"1540",2024-09-09 16:40:00,1.148,1.111,1.261,1.303
"1541",2024-09-09 16:50:00,1.123,1.108,1.259,1.302
"1542",2024-09-09 17:00:00,1.081,1.11,1.26,1.301
"1543",2024-09-09 17:10:00,1.028,1.109,1.258,1.301
"1544",2024-09-09 17:20:00,1.003,1.11,1.26,1.301
"1545",2024-09-09 17:30:00,0.933,1.11,1.258,1.303
"1546",2024-09-09 17:40:00,0.879,1.107,1.257,1.301
"1547",2024-09-09 17:50:00,0.815,1.107,1.257,1.301
"1548",2024-09-09 18:00:00,0.742,1.109,1.259,1.301
"1549",2024-09-09 18:10:00,0.675,1.108,1.258,1.3
"1550",2024-09-09 18:20:00,0.624,1.108,1.256,1.3
"1551",2024-09-09 18:30:00,0.551,1.11,1.258,1.3
"1552",2024-09-09 18:40:00,0.482,1.112,1.258,1.3
"1553",2024-09-09 18:50:00,0.414,1.113,1.258,1.302
"1554",2024-09-09 19:00:00,0.333,1.112,1.26,1.302
"1555",2024-09-09 19:10:00,0.265,1.115,1.261,1.304
"1556",2024-09-09 19:20:00,0.181,1.114,1.263,1.304
"1557",2024-09-09 19:30:00,0.119,1.114,1.262,1.305
"1558",2024-09-09 19:40:00,0.067,1.115,1.26,1.303
"1559",2024-09-09 19:50:00,0.064,1.117,1.263,1.304
"1560",2024-09-09 20:00:00,0.063,1.117,1.263,1.305
"1561",2024-09-09 20:10:00,0.06,1.118,1.263,1.304
"1562",2024-09-09 20:20:00,0.061,1.118,1.263,1.307
"1563",2024-09-09 20:30:00,0.061,1.117,1.264,1.306
"1564",2024-09-09 20:40:00,0.062,1.119,1.264,1.307
"1565",2024-09-09 20:50:00,0.06,1.116,1.263,1.305
"1566",2024-09-09 21:00:00,0.059,1.119,1.264,1.306
"1567",2024-09-09 21:10:00,0.059,1.121,1.265,1.305
"1568",2024-09-09 21:20:00,0.058,1.12,1.265,1.305
"1569",2024-09-09 21:30:00,0.057,1.118,1.262,1.304
"1570",2024-09-09 21:40:00,0.058,1.119,1.263,1.304
"1571",2024-09-09 21:50:00,0.059,1.121,1.264,1.306
"1572",2024-09-09 22:00:00,0.059,1.119,1.266,1.306
"1573",2024-09-09 22:10:00,0.059,1.12,1.264,1.307
"1574",2024-09-09 22:20:00,0.062,1.12,1.265,1.307
"1575",2024-09-09 22:30:00,0.059,1.12,1.264,1.305
"1576",2024-09-09 22:40:00,0.058,1.118,1.264,1.304
"1577",2024-09-09 22:50:00,0.059,1.122,1.264,1.306
"1578",2024-09-09 23:00:00,0.059,1.12,1.263,1.307
"1579",2024-09-09 23:10:00,0.059,1.121,1.264,1.305
"1580",2024-09-09 23:20:00,0.055,1.119,1.263,1.304
"1581",2024-09-09 23:30:00,0.058,1.121,1.265,1.307
"1582",2024-09-09 23:40:00,0.057,1.12,1.262,1.307
"1583",2024-09-09 23:50:00,0.058,1.12,1.263,1.307
"1584",2024-09-10,0.056,1.119,1.263,1.306
"1585",2024-09-10 00:10:00,0.057,1.122,1.262,1.307
"1586",2024-09-10 00:20:00,0.057,1.12,1.264,1.307
"1587",2024-09-10 00:30:00,0.059,1.12,1.263,1.307
"1588",2024-09-10 00:40:00,0.057,1.12,1.263,1.307
"1589",2024-09-10 00:50:00,0.06,1.12,1.264,1.307
"1590",2024-09-10 01:00:00,0.058,1.124,1.263,1.308
"1591",2024-09-10 01:10:00,0.057,1.123,1.262,1.306
"1592",2024-09-10 01:20:00,0.058,1.121,1.262,1.307
"1593",2024-09-10 01:30:00,0.06,1.125,1.264,1.307
"1594",2024-09-10 01:40:00,0.058,1.124,1.263,1.306
"1595",2024-09-10 01:50:00,0.06,1.124,1.265,1.308
"1596",2024-09-10 02:00:00,0.06,1.124,1.263,1.308
"1597",2024-09-10 02:10:00,0.06,1.123,1.262,1.308
"1598",2024-09-10 02:20:00,0.076,1.124,1.262,1.308
"1599",2024-09-10 02:30:00,0.18,1.124,1.263,1.31
"1600",2024-09-10 02:40:00,0.283,1.124,1.262,1.31
"1601",2024-09-10 02:50:00,0.388,1.124,1.261,1.308
"1602",2024-09-10 03:00:00,0.491,1.123,1.263,1.307
"1603",2024-09-10 03:10:00,0.573,1.125,1.263,1.309
"1604",2024-09-10 03:20:00,0.661,1.124,1.261,1.306
"1605",2024-09-10 03:30:00,0.742,1.125,1.261,1.309
"1606",2024-09-10 03:40:00,0.793,1.123,1.259,1.307
"1607",2024-09-10 03:50:00,0.846,1.124,1.258,1.304
"1608",2024-09-10 04:00:00,0.884,1.125,1.26,1.307
"1609",2024-09-10 04:10:00,0.908,1.124,1.259,1.307
"1610",2024-09-10 04:20:00,0.93,1.127,1.263,1.309
"1611",2024-09-10 04:30:00,0.924,1.125,1.261,1.307
"1612",2024-09-10 04:40:00,0.924,1.125,1.261,1.308
"1613",2024-09-10 04:50:00,0.907,1.125,1.259,1.307
"1614",2024-09-10 05:00:00,0.902,1.125,1.259,1.307
"1615",2024-09-10 05:10:00,0.888,1.125,1.259,1.309
"1616",2024-09-10 05:20:00,0.869,1.125,1.261,1.307
"1617",2024-09-10 05:30:00,0.835,1.124,1.259,1.309
"1618",2024-09-10 05:40:00,0.796,1.124,1.261,1.308
"1619",2024-09-10 05:50:00,0.762,1.124,1.26,1.307
"1620",2024-09-10 06:00:00,0.711,1.125,1.261,1.309
"1621",2024-09-10 06:10:00,0.662,1.125,1.263,1.31
"1622",2024-09-10 06:20:00,0.602,1.125,1.262,1.31
"1623",2024-09-10 06:30:00,0.545,1.123,1.26,1.309
"1624",2024-09-10 06:40:00,0.479,1.123,1.261,1.309
"1625",2024-09-10 06:50:00,0.426,1.124,1.259,1.308
"1626",2024-09-10 07:00:00,0.36,1.122,1.26,1.307
"1627",2024-09-10 07:10:00,0.294,1.122,1.258,1.308
"1628",2024-09-10 07:20:00,0.228,1.123,1.259,1.308
"1629",2024-09-10 07:30:00,0.165,1.122,1.26,1.307
"1630",2024-09-10 07:40:00,0.107,1.123,1.261,1.31
"1631",2024-09-10 07:50:00,0.064,1.122,1.259,1.308
"1632",2024-09-10 08:00:00,0.061,1.121,1.258,1.305
"1633",2024-09-10 08:10:00,0.062,1.122,1.258,1.306
"1634",2024-09-10 08:20:00,0.061,1.122,1.257,1.306
"1635",2024-09-10 08:30:00,0.06,1.121,1.256,1.305
"1636",2024-09-10 08:40:00,0.057,1.118,1.254,1.302
"1637",2024-09-10 08:50:00,0.058,1.118,1.253,1.303
"1638",2024-09-10 09:00:00,0.058,1.117,1.254,1.302
"1639",2024-09-10 09:10:00,0.057,1.116,1.251,1.302
"1640",2024-09-10 09:20:00,0.057,1.115,1.252,1.301
"1641",2024-09-10 09:30:00,0.06,1.116,1.254,1.302
"1642",2024-09-10 09:40:00,0.06,1.116,1.251,1.302
"1643",2024-09-10 09:50:00,0.06,1.115,1.253,1.303
"1644",2024-09-10 10:00:00,0.059,1.112,1.252,1.302
"1645",2024-09-10 10:10:00,0.06,1.112,1.25,1.303
"1646",2024-09-10 10:20:00,0.059,1.111,1.25,1.301
"1647",2024-09-10 10:30:00,0.056,1.11,1.249,1.299
"1648",2024-09-10 10:40:00,0.056,1.108,1.248,1.3
"1649",2024-09-10 10:50:00,0.057,1.109,1.25,1.299
"1650",2024-09-10 11:00:00,0.058,1.108,1.251,1.299
"1651",2024-09-10 11:10:00,0.06,1.108,1.251,1.298
"1652",2024-09-10 11:20:00,0.055,1.104,1.248,1.299
"1653",2024-09-10 11:30:00,0.054,1.105,1.248,1.299
"1654",2024-09-10 11:40:00,0.055,1.102,1.249,1.298
"1655",2024-09-10 11:50:00,0.053,1.104,1.249,1.298
"1656",2024-09-10 12:00:00,0.05,1.101,1.248,1.297
"1657",2024-09-10 12:10:00,0.05,1.102,1.248,1.299
"1658",2024-09-10 12:20:00,0.051,1.101,1.249,1.3
"1659",2024-09-10 12:30:00,0.048,1.099,1.246,1.298
"1660",2024-09-10 12:40:00,0.047,1.098,1.248,1.297
"1661",2024-09-10 12:50:00,0.047,1.1,1.249,1.298
"1662",2024-09-10 13:00:00,0.053,1.101,1.25,1.297
"1663",2024-09-10 13:10:00,0.057,1.1,1.248,1.299
"1664",2024-09-10 13:20:00,0.05,1.098,1.246,1.297
"1665",2024-09-10 13:30:00,0.056,1.095,1.246,1.297
"1666",2024-09-10 13:40:00,0.053,1.098,1.248,1.298
"1667",2024-09-10 13:50:00,0.053,1.098,1.248,1.296
"1668",2024-09-10 14:00:00,0.061,1.094,1.247,1.296
"1669",2024-09-10 14:10:00,0.103,1.094,1.247,1.297
"1670",2024-09-10 14:20:00,0.228,1.093,1.246,1.295
"1671",2024-09-10 14:30:00,0.333,1.093,1.244,1.296
"1672",2024-09-10 14:40:00,0.434,1.091,1.243,1.294
"1673",2024-09-10 14:50:00,0.527,1.089,1.244,1.293
"1674",2024-09-10 15:00:00,0.624,1.09,1.246,1.295
"1675",2024-09-10 15:10:00,0.726,1.089,1.244,1.295
"1676",2024-09-10 15:20:00,0.807,1.088,1.243,1.294
"1677",2024-09-10 15:30:00,0.881,1.09,1.245,1.295
"1678",2024-09-10 15:40:00,0.948,1.088,1.243,1.295
"1679",2024-09-10 15:50:00,1.015,1.088,1.245,1.293
"1680",2024-09-10 16:00:00,1.062,1.089,1.245,1.292
"1681",2024-09-10 16:10:00,1.104,1.085,1.242,1.29
"1682",2024-09-10 16:20:00,1.129,1.084,1.241,1.291
"1683",2024-09-10 16:30:00,1.156,1.083,1.241,1.292
"1684",2024-09-10 16:40:00,1.17,1.082,1.241,1.289
"1685",2024-09-10 16:50:00,1.181,1.086,1.243,1.293
"1686",2024-09-10 17:00:00,1.169,1.084,1.244,1.293
"1687",2024-09-10 17:10:00,1.163,1.087,1.244,1.295
"1688",2024-09-10 17:20:00,1.142,1.084,1.245,1.293
"1689",2024-09-10 17:30:00,1.121,1.084,1.242,1.294
"1690",2024-09-10 17:40:00,1.09,1.084,1.243,1.292
"1691",2024-09-10 17:50:00,1.05,1.083,1.242,1.292
"1692",2024-09-10 18:00:00,1.022,1.085,1.242,1.291
"1693",2024-09-10 18:10:00,0.979,1.085,1.241,1.291
"1694",2024-09-10 18:20:00,0.927,1.084,1.243,1.29
"1695",2024-09-10 18:30:00,0.874,1.085,1.241,1.29
"1696",2024-09-10 18:40:00,0.821,1.088,1.244,1.293
"1697",2024-09-10 18:50:00,0.75,1.086,1.245,1.295
"1698",2024-09-10 19:00:00,0.691,1.09,1.246,1.295
"1699",2024-09-10 19:10:00,0.621,1.088,1.246,1.295
"1700",2024-09-10 19:20:00,0.551,1.09,1.247,1.296
"1701",2024-09-10 19:30:00,0.477,1.089,1.247,1.295
"1702",2024-09-10 19:40:00,0.404,1.092,1.25,1.298
"1703",2024-09-10 19:50:00,0.333,1.091,1.249,1.297
"1704",2024-09-10 20:00:00,0.262,1.092,1.25,1.297
"1705",2024-09-10 20:10:00,0.193,1.095,1.252,1.299
"1706",2024-09-10 20:20:00,0.126,1.093,1.25,1.299
"1707",2024-09-10 20:30:00,0.079,1.095,1.25,1.299
"1708",2024-09-10 20:40:00,0.071,1.096,1.253,1.3
"1709",2024-09-10 20:50:00,0.067,1.097,1.252,1.3
"1710",2024-09-10 21:00:00,0.067,1.097,1.252,1.3
"1711",2024-09-10 21:10:00,0.066,1.099,1.254,1.302
"1712",2024-09-10 21:20:00,0.064,1.098,1.252,1.3
"1713",2024-09-10 21:30:00,0.062,1.099,1.251,1.302
"1714",2024-09-10 21:40:00,0.062,1.098,1.252,1.302
"1715",2024-09-10 21:50:00,0.062,1.1,1.253,1.302
"1716",2024-09-10 22:00:00,0.06,1.098,1.252,1.302
"1717",2024-09-10 22:10:00,0.061,1.1,1.252,1.302
"1718",2024-09-10 22:20:00,0.062,1.1,1.253,1.302
"1719",2024-09-10 22:30:00,0.061,1.101,1.253,1.303
"1720",2024-09-10 22:40:00,0.06,1.099,1.253,1.303
"1721",2024-09-10 22:50:00,0.06,1.1,1.254,1.302
"1722",2024-09-10 23:00:00,0.059,1.101,1.253,1.302
"1723",2024-09-10 23:10:00,0.059,1.099,1.252,1.303
"1724",2024-09-10 23:20:00,0.058,1.101,1.252,1.3
"1725",2024-09-10 23:30:00,0.058,1.1,1.251,1.301
"1726",2024-09-10 23:40:00,0.058,1.102,1.253,1.303
"1727",2024-09-10 23:50:00,0.06,1.102,1.253,1.303
"1728",2024-09-11,0.058,1.101,1.252,1.302
"1729",2024-09-11 00:10:00,0.058,1.101,1.252,1.304
"1730",2024-09-11 00:20:00,0.059,1.103,1.251,1.302
"1731",2024-09-11 00:30:00,0.058,1.1,1.251,1.301
"1732",2024-09-11 00:40:00,0.06,1.102,1.253,1.301
"1733",2024-09-11 00:50:00,0.06,1.102,1.251,1.302
"1734",2024-09-11 01:00:00,0.058,1.102,1.251,1.302
"1735",2024-09-11 01:10:00,0.056,1.1,1.25,1.3
"1736",2024-09-11 01:20:00,0.059,1.102,1.252,1.302
"1737",2024-09-11 01:30:00,0.056,1.102,1.249,1.3
"1738",2024-09-11 01:40:00,0.058,1.102,1.251,1.301
"1739",2024-09-11 01:50:00,0.057,1.101,1.25,1.302
"1740",2024-09-11 02:00:00,0.057,1.101,1.251,1.302
"1741",2024-09-11 02:10:00,0.057,1.102,1.251,1.303
"1742",2024-09-11 02:20:00,0.058,1.102,1.251,1.302
"1743",2024-09-11 02:30:00,0.057,1.102,1.252,1.302
"1744",2024-09-11 02:40:00,0.058,1.103,1.252,1.304
"1745",2024-09-11 02:50:00,0.058,1.103,1.251,1.303
"1746",2024-09-11 03:00:00,0.057,1.101,1.25,1.304
"1747",2024-09-11 03:10:00,0.059,1.102,1.251,1.304
"1748",2024-09-11 03:20:00,0.092,1.102,1.25,1.303
"1749",2024-09-11 03:30:00,0.2,1.101,1.251,1.303
"1750",2024-09-11 03:40:00,0.299,1.101,1.25,1.301
"1751",2024-09-11 03:50:00,0.393,1.103,1.251,1.305
"1752",2024-09-11 04:00:00,0.476,1.1,1.25,1.304
"1753",2024-09-11 04:10:00,0.558,1.101,1.249,1.303
"1754",2024-09-11 04:20:00,0.629,1.102,1.251,1.304
"1755",2024-09-11 04:30:00,0.68,1.101,1.251,1.304
"1756",2024-09-11 04:40:00,0.73,1.1,1.248,1.303
"1757",2024-09-11 04:50:00,0.769,1.101,1.249,1.303
"1758",2024-09-11 05:00:00,0.793,1.101,1.249,1.304
"1759",2024-09-11 05:10:00,0.811,1.103,1.249,1.304
"1760",2024-09-11 05:20:00,0.831,1.103,1.25,1.303
"1761",2024-09-11 05:30:00,0.83,1.098,1.25,1.303
"1762",2024-09-11 05:40:00,0.831,1.102,1.25,1.303
"1763",2024-09-11 05:50:00,0.817,1.103,1.25,1.303
"1764",2024-09-11 06:00:00,0.799,1.102,1.248,1.304
"1765",2024-09-11 06:10:00,0.777,1.101,1.25,1.303
"1766",2024-09-11 06:20:00,0.747,1.103,1.25,1.304
"1767",2024-09-11 06:30:00,0.716,1.101,1.248,1.302
"1768",2024-09-11 06:40:00,0.67,1.103,1.25,1.305
"1769",2024-09-11 06:50:00,0.629,1.101,1.25,1.306
"1770",2024-09-11 07:00:00,0.582,1.102,1.249,1.303
"1771",2024-09-11 07:10:00,0.53,1.099,1.248,1.303
"1772",2024-09-11 07:20:00,0.476,1.098,1.247,1.303
"1773",2024-09-11 07:30:00,0.428,1.099,1.248,1.302
"1774",2024-09-11 07:40:00,0.371,1.099,1.243,1.299
"1775",2024-09-11 07:50:00,0.312,1.097,1.244,1.299
"1776",2024-09-11 08:00:00,0.259,1.096,1.243,1.297
"1777",2024-09-11 08:10:00,0.192,1.098,1.243,1.299
"1778",2024-09-11 08:20:00,0.133,1.096,1.242,1.297
"1779",2024-09-11 08:30:00,0.087,1.096,1.242,1.296
"1780",2024-09-11 08:40:00,0.061,1.095,1.24,1.296
"1781",2024-09-11 08:50:00,0.06,1.095,1.239,1.295
"1782",2024-09-11 09:00:00,0.058,1.096,1.238,1.294
"1783",2024-09-11 09:10:00,0.056,1.091,1.235,1.292
"1784",2024-09-11 09:20:00,0.055,1.092,1.236,1.291
"1785",2024-09-11 09:30:00,0.056,1.092,1.237,1.291
"1786",2024-09-11 09:40:00,0.055,1.09,1.233,1.291
"1787",2024-09-11 09:50:00,0.058,1.09,1.236,1.292
"1788",2024-09-11 10:00:00,0.055,1.089,1.234,1.29
"1789",2024-09-11 10:10:00,0.057,1.09,1.234,1.29
"1790",2024-09-11 10:20:00,0.058,1.09,1.235,1.292
"1791",2024-09-11 10:30:00,0.056,1.087,1.233,1.289
"1792",2024-09-11 10:40:00,0.058,1.086,1.233,1.287
"1793",2024-09-11 10:50:00,0.057,1.085,1.231,1.287
"1794",2024-09-11 11:00:00,0.059,1.086,1.233,1.286
"1795",2024-09-11 11:10:00,0.056,1.081,1.231,1.287
"1796",2024-09-11 11:20:00,0.058,1.083,1.231,1.287
"1797",2024-09-11 11:30:00,0.059,1.082,1.231,1.288
"1798",2024-09-11 11:40:00,0.061,1.082,1.232,1.288
"1799",2024-09-11 11:50:00,0.062,1.083,1.232,1.289
"1800",2024-09-11 12:00:00,0.062,1.081,1.23,1.287
"1801",2024-09-11 12:10:00,0.063,1.082,1.229,1.288
"1802",2024-09-11 12:20:00,0.064,1.08,1.231,1.29
"1803",2024-09-11 12:30:00,0.064,1.081,1.23,1.287
"1804",2024-09-11 12:40:00,0.063,1.079,1.231,1.287
"1805",2024-09-11 12:50:00,0.065,1.079,1.232,1.29
"1806",2024-09-11 13:00:00,0.064,1.076,1.23,1.288
"1807",2024-09-11 13:10:00,0.067,1.076,1.232,1.289
"1808",2024-09-11 13:20:00,0.066,1.076,1.231,1.289
"1809",2024-09-11 13:30:00,0.066,1.075,1.23,1.287
"1810",2024-09-11 13:40:00,0.065,1.075,1.232,1.287
"1811",2024-09-11 13:50:00,0.063,1.073,1.23,1.286
"1812",2024-09-11 14:00:00,0.064,1.073,1.233,1.287
"1813",2024-09-11 14:10:00,0.064,1.073,1.232,1.287
"1814",2024-09-11 14:20:00,0.062,1.072,1.231,1.287
"1815",2024-09-11 14:30:00,0.061,1.072,1.231,1.287
"1816",2024-09-11 14:40:00,0.059,1.069,1.23,1.283
"1817",2024-09-11 14:50:00,0.059,1.069,1.231,1.287
"1818",2024-09-11 15:00:00,0.105,1.069,1.23,1.287
"1819",2024-09-11 15:10:00,0.222,1.07,1.23,1.287
"1820",2024-09-11 15:20:00,0.319,1.069,1.232,1.285
"1821",2024-09-11 15:30:00,0.419,1.068,1.23,1.285
"1822",2024-09-11 15:40:00,0.51,1.068,1.232,1.287
"1823",2024-09-11 15:50:00,0.605,1.069,1.229,1.285
"1824",2024-09-11 16:00:00,0.699,1.071,1.232,1.288
"1825",2024-09-11 16:10:00,0.787,1.069,1.231,1.288
"1826",2024-09-11 16:20:00,0.865,1.069,1.231,1.286
"1827",2024-09-11 16:30:00,0.931,1.067,1.231,1.286
"1828",2024-09-11 16:40:00,0.988,1.067,1.231,1.286
"1829",2024-09-11 16:50:00,1.042,1.066,1.228,1.284
"1830",2024-09-11 17:00:00,1.075,1.068,1.229,1.285
"1831",2024-09-11 17:10:00,1.105,1.066,1.23,1.286
"1832",2024-09-11 17:20:00,1.131,1.069,1.233,1.288
"1833",2024-09-11 17:30:00,1.138,1.068,1.232,1.287
"1834",2024-09-11 17:40:00,1.137,1.068,1.232,1.287
"1835",2024-09-11 17:50:00,1.142,1.067,1.231,1.286
"1836",2024-09-11 18:00:00,1.134,1.069,1.231,1.288
"1837",2024-09-11 18:10:00,1.126,1.069,1.231,1.286
"1838",2024-09-11 18:20:00,1.111,1.068,1.23,1.285
"1839",2024-09-11 18:30:00,1.09,1.069,1.231,1.287
"1840",2024-09-11 18:40:00,1.062,1.068,1.234,1.287
"1841",2024-09-11 18:50:00,1.013,1.069,1.233,1.289
"1842",2024-09-11 19:00:00,0.978,1.071,1.233,1.288
"1843",2024-09-11 19:10:00,0.932,1.07,1.234,1.289
"1844",2024-09-11 19:20:00,0.873,1.072,1.236,1.292
"1845",2024-09-11 19:30:00,0.81,1.072,1.234,1.291
"1846",2024-09-11 19:40:00,0.744,1.073,1.234,1.292
"1847",2024-09-11 19:50:00,0.689,1.074,1.235,1.293
"1848",2024-09-11 20:00:00,0.615,1.073,1.235,1.291
"1849",2024-09-11 20:10:00,0.559,1.074,1.237,1.294
"1850",2024-09-11 20:20:00,0.478,1.072,1.233,1.288
"1851",2024-09-11 20:30:00,0.416,1.073,1.235,1.29
"1852",2024-09-11 20:40:00,0.34,1.075,1.236,1.291
"1853",2024-09-11 20:50:00,0.269,1.075,1.236,1.291
"1854",2024-09-11 21:00:00,0.201,1.074,1.237,1.293
"1855",2024-09-11 21:10:00,0.131,1.076,1.237,1.292
"1856",2024-09-11 21:20:00,0.083,1.074,1.236,1.291
"1857",2024-09-11 21:30:00,0.071,1.076,1.238,1.293
"1858",2024-09-11 21:40:00,0.067,1.075,1.236,1.289
"1859",2024-09-11 21:50:00,0.067,1.077,1.236,1.291
"1860",2024-09-11 22:00:00,0.066,1.077,1.237,1.292
"1861",2024-09-11 22:10:00,0.063,1.077,1.237,1.29
"1862",2024-09-11 22:20:00,0.062,1.075,1.233,1.29
"1863",2024-09-11 22:30:00,0.065,1.077,1.235,1.292
"1864",2024-09-11 22:40:00,0.062,1.077,1.235,1.292
"1865",2024-09-11 22:50:00,0.065,1.077,1.233,1.29
"1866",2024-09-11 23:00:00,0.064,1.077,1.235,1.29
"1867",2024-09-11 23:10:00,0.063,1.077,1.235,1.29
"1868",2024-09-11 23:20:00,0.064,1.079,1.236,1.291
"1869",2024-09-11 23:30:00,0.062,1.081,1.236,1.29
"1870",2024-09-11 23:40:00,0.062,1.081,1.236,1.293
"1871",2024-09-11 23:50:00,0.062,1.079,1.236,1.289
"1872",2024-09-12,0.062,1.077,1.236,1.289
"1873",2024-09-12 00:10:00,0.061,1.078,1.237,1.29
"1874",2024-09-12 00:20:00,0.06,1.077,1.235,1.288
"1875",2024-09-12 00:30:00,0.062,1.079,1.236,1.292
"1876",2024-09-12 00:40:00,0.06,1.08,1.236,1.291
"1877",2024-09-12 00:50:00,0.06,1.08,1.235,1.291
"1878",2024-09-12 01:00:00,0.061,1.079,1.235,1.29
"1879",2024-09-12 01:10:00,0.06,1.079,1.236,1.291
"1880",2024-09-12 01:20:00,0.06,1.079,1.234,1.292
"1881",2024-09-12 01:30:00,0.061,1.079,1.236,1.293
"1882",2024-09-12 01:40:00,0.061,1.08,1.236,1.291
"1883",2024-09-12 01:50:00,0.06,1.08,1.236,1.291
"1884",2024-09-12 02:00:00,0.061,1.083,1.238,1.295
"1885",2024-09-12 02:10:00,0.061,1.08,1.235,1.293
"1886",2024-09-12 02:20:00,0.06,1.08,1.235,1.294
"1887",2024-09-12 02:30:00,0.062,1.081,1.236,1.292
